2025-06-30 10:40:19,421 +0300 INFO	__init__:174 - Using default logging config file: C:\Program Files\Splunk\etc\log.cfg
2025-07-02 14:01:09,201 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:01:09,201 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:01:09,202 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "db8dfe70-5733-11f0-b491-0b98b1bc905d", "hero": "Search Input - Time to Interactive", "fromSourceLocation": "origin", "toSourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 11735.799999952316, "duration": 11735.799999952316, "fromSourceDurations": {"Search Input - Time to Interactive": 0}, "context": {}}, "timestamp": 1751454069077}
2025-07-02 14:02:00,628 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:03:00,581 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:04:00,580 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:05:00,603 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:06:00,699 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:07:00,683 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:08:00,744 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:09:00,669 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:10:00,950 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:10:52,161 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:10:52,163 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:10:52,291 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-07-02 14:10:52,398 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0303s
2025-07-02 14:10:52,398 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 14:10:52,458 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 14:10:52,491 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.2649s templateTime=0.0041s
2025-07-02 14:10:52,682 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:10:52,682 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:10:52,700 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:10:52,700 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:10:52,855 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0383s
2025-07-02 14:10:52,855 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 14:10:52,914 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 14:10:52,954 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.2186s templateTime=0.004s
2025-07-02 14:10:53,070 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:10:53,070 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:10:55,110 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:10:55,110 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:10:55,118 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:10:55,118 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:10:55,118 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "387ee990-5735-11f0-beb2-f7723501f564", "hero": "Search Input - Time to Interactive", "fromSourceLocation": "origin", "toSourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 2982.699999809265, "duration": 2982.699999809265, "fromSourceDurations": {"Search Input - Time to Interactive": 0}, "context": {}}, "timestamp": 1751454654969}
2025-07-02 14:10:55,118 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "387ee990-5735-11f0-beb2-f7723501f564", "hero": "Search Input - Time to Interactive", "sourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 2982.699999809265, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 0, "dns": 0, "tcp": 1.1000001430511475, "blocked": 0.20000004768371582, "request": 520.1999998092651, "response": 2, "processing": 16.700000047683716, "load": 0, "isCachedOrErroredRequest": false}}, "timestamp": 1751454654968}
2025-07-02 14:10:56,036 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:10:56,036 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:10:56,036 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "38ce1b00-5735-11f0-9dd1-7b7c6206ba0c", "hero": "Search Input - Time to Interactive", "fromSourceLocation": "origin", "toSourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 3918, "duration": 3918, "fromSourceDurations": {"Search Input - Time to Interactive": 0}, "context": {}}, "timestamp": 1751454655925}
2025-07-02 14:10:56,045 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:10:56,046 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:10:56,046 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "38ce1b00-5735-11f0-9dd1-7b7c6206ba0c", "hero": "Search Input - Time to Interactive", "sourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 3918, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 511.40000009536743, "request": 446.7999999523163, "response": 0.5999999046325684, "processing": 17.5, "load": 0, "isCachedOrErroredRequest": false}}, "timestamp": 1751454655924}
2025-07-02 14:11:00,631 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:11:55,487 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:11:55,487 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:11:55,578 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-07-02 14:11:55,670 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0311s
2025-07-02 14:11:55,670 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 14:11:55,711 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 14:11:55,734 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.1873s templateTime=0.0s
2025-07-02 14:11:55,872 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:11:55,872 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:11:57,366 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:11:57,366 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:11:57,367 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "5dea3a40-5735-11f0-a399-47aa00ee9101", "hero": "Search Input - Time to Interactive", "sourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 1913.4000000953674, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.6000001430511475, "request": 398.7999999523163, "response": 0.7000000476837158, "processing": 14.899999856948853, "load": 0.09999990463256836, "isCachedOrErroredRequest": false}, "firstPaint": 1068, "firstContentfulPaint": 1488}, "timestamp": 1751454717248}
2025-07-02 14:11:57,375 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:11:57,375 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:11:57,377 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "5dea3a40-5735-11f0-a399-47aa00ee9101", "hero": "Search Input - Time to Interactive", "fromSourceLocation": "origin", "toSourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 1913.4000000953674, "duration": 1913.4000000953674, "fromSourceDurations": {"Search Input - Time to Interactive": 0}, "context": {}}, "timestamp": 1751454717248}
2025-07-02 14:12:00,673 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:13:00,615 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:14:00,621 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:15:00,646 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:16:00,628 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:17:00,680 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:18:00,633 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:18:56,256 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:18:56,257 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:18:56,342 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-07-02 14:18:56,438 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0323s
2025-07-02 14:18:56,438 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 14:18:56,483 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 14:18:56,520 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.2064s templateTime=0.002s
2025-07-02 14:18:56,707 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:18:56,707 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:18:58,309 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:18:58,309 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:18:58,309 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "58c8f1e0-5736-11f0-8736-3b3e3f98ad69", "hero": "Search Input - Time to Interactive", "fromSourceLocation": "origin", "toSourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 2072.5, "duration": 2072.5, "fromSourceDurations": {"Search Input - Time to Interactive": 0}, "context": {}}, "timestamp": 1751455138185}
2025-07-02 14:18:58,322 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:18:58,323 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:18:58,324 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "58c8f1e0-5736-11f0-8736-3b3e3f98ad69", "hero": "Search Input - Time to Interactive", "sourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 2072.5, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.700000047683716, "request": 405.2000000476837, "response": 1, "processing": 16.300000190734863, "load": 0, "isCachedOrErroredRequest": false}, "firstPaint": 1124}, "timestamp": 1751455138184}
2025-07-02 14:19:00,611 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:20:00,641 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:21:00,677 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:21:08,697 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:21:08,697 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:21:08,819 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-07-02 14:21:08,885 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0208s
2025-07-02 14:21:08,885 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 14:21:08,915 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 14:21:08,939 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.1631s templateTime=0.0032s
2025-07-02 14:21:09,056 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:21:09,056 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:21:11,011 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:21:11,011 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:21:11,011 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "a7e13490-5736-11f0-9303-5d56acc08754", "hero": "Search Input - Time to Interactive", "sourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 2350.2999999523163, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 3, "request": 380.7000000476837, "response": 0.7000000476837158, "processing": 17.299999952316284, "load": 0, "isCachedOrErroredRequest": false}, "firstPaint": 1200, "firstContentfulPaint": 1816}, "timestamp": 1751455270915}
